,Accelerometer.xlsx_x,Accelerometer.xlsx_y,Accelerometer.xlsx_z,Gravity_x,Gravity_y,Gravity_z,Gyroscope_x,Gyroscope_y,Gyroscope_z,seconds_elapsed,time,Real Time,Label_2
9790,-0.0497533792388305,-0.05422231636337622,-0.11489888456468492,-0.8974626753488516,1.1741943400941648,-9.781011834977743,-0.0122211119160056,0.022483641281724,-0.0072540189139545,340.228415771484,1632194085511419904,2021/09/21 11:14:45.325,8.0
9791,-0.05053647768933673,-0.06206615277531594,-0.13121337592201382,-0.8986033817230678,1.185710922146586,-9.777132058794951,-0.0158862993121147,0.00721202231943607,-0.0072540189139545,340.248250732422,1632194085531249920,2021/09/21 11:14:45.345,8.0
9792,-0.04291536025485869,-0.0687183212132335,-0.13582339192982815,-0.8992734468835556,1.1976564185239431,-9.77315548653989,-0.0299361906945705,-0.0288289953023195,0.00740673439577222,340.268085205078,1632194085551089920,2021/09/21 11:14:45.365,8.0
9793,-0.02689806697969767,-0.07404088915422653,-0.12679416757769155,-0.8994772495680123,1.2099989635280064,-9.76909631063821,-0.0543707795441151,-0.0575396344065666,0.00740673439577222,340.287920166016,1632194085570919936,2021/09/21 11:14:45.385,8.0
9794,-0.006121036189195739,-0.07847348681102262,-0.10516859340825609,-0.8992196555592189,1.222706793408195,-9.764968142847422,-0.0543707795441151,-0.0575396344065666,0.00740673439577222,340.307755126953,1632194085590759936,2021/09/21 11:14:45.404,8.0
9795,0.013194606991352147,-0.08288094606919912,-0.07625563124691206,-0.8985061110870256,1.235748205531511,-9.760784025747723,-0.0543707795441151,-0.0575396344065666,-0.00786488316953182,340.327589599609,1632194085610589952,2021/09/21 11:14:45.424,8.0
9796,0.026326931106307253,-0.08771715931368652,-0.047624453229696065,-0.8973427070352001,1.2490915564561602,-9.756556442631906,-0.0525381825864315,-0.0392136946320534,-0.00786488316953182,340.347424316406,1632194085630419968,2021/09/21 11:14:45.444,8.0
9797,0.032990368817687965,-0.0921941572791784,-0.024762368005828227,-0.8957362074974091,1.2627052702850314,-9.752297330015894,-0.0525381825864315,-0.0233312118798494,-0.00786488316953182,340.367259277344,1632194085650259968,2021/09/21 11:14:45.464,8.0
9798,0.03602948792685827,-0.09420408060861496,-0.00880822812084386,-0.893694074705507,1.2765578252444698,-9.74801809354233,-0.0525381825864315,-0.000118354335427284,0.0116827879101038,340.387093994141,1632194085670089984,2021/09/21 11:14:45.484,8.0
9799,0.037919578915454846,-0.09133434803566623,0.0020380156771077273,-0.891224506580901,1.2906177098349547,-9.743729626717304,-0.0458186715841293,0.00782288704067469,0.0208457596600056,340.406928710938,1632194085689929984,2021/09/21 11:14:45.504,8.0
9800,0.038736054759148805,-0.08238655519415532,0.00980172299752634,-0.8883364721669281,1.3048533606171995,-9.73944233244877,-0.0592577010393143,0.00782288704067469,0.0293978676199913,340.426763671875,1632194085709760000,2021/09/21 11:14:45.523,8.0
9801,0.03680243539286777,-0.06817090807007609,0.015460614063885587,-0.8850397253248797,1.3192330991039405,-9.735166147123149,-0.0598685666918755,0.00782288704067469,0.0293978676199913,340.446598144531,1632194085729600000,2021/09/21 11:14:45.543,8.0
9802,0.03106485749918445,-0.05101606913452275,0.019882078520099357,-0.8813447902402325,1.3337250810382781,-9.730910566085749,-0.0818596929311752,0.00232510454952717,0.0293978676199913,340.466433105469,1632194085749430016,2021/09/21 11:14:45.563,8.0
9803,0.022756843373896118,-0.03365890412707923,0.0247725164790224,-0.8772629358782386,1.3482972719795825,-9.726684666780368,-0.15088739991188,0.00232510454952717,0.0293978676199913,340.486267822266,1632194085769270016,2021/09/21 11:14:45.583,8.0
9804,0.014612307390075248,-0.01823896805212881,0.03132140014322785,-0.8728061693878758,1.3629174695942092,-9.722497123508415,-0.15088739991188,0.00232510454952717,0.0342847853899002,340.506102539063,1632194085789100032,2021/09/21 11:14:45.603,8.0
9805,0.009193858922331096,-0.0057391891985557894,0.0386231880017888,-0.8679872543891209,1.377553379952916,-9.71835621194208,-0.153941720724106,0.0255379658192396,0.0385608375072479,340.525937255859,1632194085808940032,2021/09/21 11:14:45.623,8.0
9806,0.0083037344881196,0.0037039829149837873,0.04497348463538797,-0.8628197325457923,1.3921727228878165,-9.714269808786126,-0.153941720724106,0.0377552583813667,0.0385608375072479,340.545772216797,1632194085828770048,2021/09/21 11:14:45.642,8.0
9807,0.012618434926953914,0.009870655486648054,0.05030200470175681,-0.8573179351976774,1.406743334747259,-9.710245392178855,-0.153941720724106,0.0377552583813667,0.0623845607042313,340.565606689453,1632194085848610048,2021/09/21 11:14:45.662,8.0
9808,0.020783670979597168,0.012043458747924443,0.056302928695859296,-0.8514969869438942,1.4212332675463857,-9.706290042636079,-0.195480525493622,0.0408095791935921,0.0623845607042313,340.585441650391,1632194085868440064,2021/09/21 11:14:45.682,8.0
9809,0.029408908065272823,0.009634911691295885,0.06427850940915118,-0.8453727978131924,1.4356109098105632,-9.702410441000792,-0.195480525493622,0.0493616908788681,0.0623845607042313,340.605276367188,1632194085888280064,2021/09/21 11:14:45.702,8.0
9810,0.03472272461728586,0.002953172848568749,0.07313293726218596,-0.8389620360183586,1.4498451439608564,-9.69861286172341,-0.195480525493622,0.0621898472309112,0.0391717031598091,340.625111083984,1632194085908110080,2021/09/21 11:14:45.722,8.0
9811,0.03443047737826971,-0.007027031843910235,0.07943250390101948,-0.8322820770046562,1.463905522214164,-9.694903164397294,-0.177765443921089,0.107393838465214,0.02328921854496,340.644946044922,1632194085927950080,2021/09/21 11:14:45.742,8.0
9812,0.028042326142490685,-0.019479496876967064,0.07940731958585717,-0.8253509266691921,1.4777624294620009,-9.691286788543971,-0.153941720724106,0.1550412774086,0.0226783528923988,340.664780517578,1632194085947780096,2021/09/21 11:14:45.761,8.0
9813,0.01587176542672626,-0.03385600252608413,0.0710525735535985,-0.8181871135277012,1.4913872193533426,-9.687768754306541,-0.153941720724106,0.200245261192322,0.00496327551081777,340.684615478516,1632194085967610112,2021/09/21 11:14:45.781,8.0
9814,-0.001226943559596871,-0.04936291055810488,0.0549230978777157,-0.810809536368213,1.50475232935734,-9.684353669278845,-0.153941720724106,0.200245261192322,-0.0188604481518269,340.704450195313,1632194085987450112,2021/09/21 11:14:45.801,8.0
9815,-0.020624425673267034,-0.06469687616726888,0.03387163276132666,-0.8032372629897345,1.5178313844059357,-9.68104574007271,-0.156385183334351,0.200245261192322,-0.0188604481518269,340.724284912109,1632194086007280128,2021/09/21 11:14:45.821,8.0
9816,-0.037374347962156475,-0.0781956612514021,0.012513126163668748,-0.7954893104956458,1.5305992962755246,-9.677848784528445,-0.174100264906883,0.181919321417809,-0.0188604481518269,340.744119628906,1632194086027120128,2021/09/21 11:14:45.841,8.0
9817,-0.04621112945965519,-0.08806545925204096,-0.0036603686817575504,-0.7875844593069858,1.5430323670840123,-9.674766238689976,-0.210141271352768,0.120832853019238,0.0220674872398376,340.763954589844,1632194086046949888,2021/09/21 11:14:45.861,8.0
9818,-0.04480982727361962,-0.09270515370915504,-0.010103826691180791,-0.7795411364097593,1.5551084085827034,-9.671801153818858,-0.210141271352768,0.0701310858130455,0.0220674872398376,340.7837890625,1632194086066789888,2021/09/21 11:14:45.880,8.0
9819,-0.035538936399293945,-0.09125515864093488,-0.005567630697459974,-0.7713773647565384,1.5668068857364466,-9.668956182410753,-0.210141271352768,0.0701310858130455,0.0220674872398376,340.803624023438,1632194086086619904,2021/09/21 11:14:45.900,8.0
9820,-0.024164191001000663,-0.0839709236712917,0.00687571687501596,-0.763110741423832,1.5781090789569419,-9.666233557236978,-0.172267660498619,0.0701310858130455,0.0171805694699287,340.823458740234,1632194086106459904,2021/09/21 11:14:45.920,8.0
9821,-0.016307040339929496,-0.07196473412643303,0.02143069902453067,-0.7547584021233817,1.588998239295504,-9.663635071553408,-0.0952987149357796,0.066465899348259,0.0171805694699287,340.843293457031,1632194086126289920,2021/09/21 11:14:45.940,8.0
9822,-0.014088492779680205,-0.05655521188516511,0.032474358124955194,-0.7463369571118528,1.599459700598872,-9.661162068745861,-0.0256601348519325,0.066465899348259,0.0171805694699287,340.863128173828,1632194086146129920,2021/09/21 11:14:45.960,8.0
9823,-0.014971620130034708,-0.038741388323636466,0.036461852663575246,-0.7378624144813889,1.6094809242285484,-9.658815445387015,0.0250416360795498,0.066465899348259,0.0226783528923988,340.882962890625,1632194086165959936,2021/09/21 11:14:45.980,8.0
9824,-0.013345575509591054,-0.019155732709263778,0.03257585234223885,-0.729350119551445,1.6190514736415038,-9.656595666602904,0.0568066015839577,0.0609681159257889,0.0562759116292,340.902797851563,1632194086185799936,2021/09/21 11:14:45.999,8.0
9825,-0.0039025438638679508,0.0015163538001784164,0.02272825480114869,-0.7208147300991382,1.6281629312024128,-9.654502790194705,0.0757434070110321,0.0536377429962158,0.0752127170562744,340.922632568359,1632194086205629952,2021/09/21 11:14:46.019,8.0
9826,0.015317864774780391,0.02228251798476787,0.010411643328283406,-0.7122702241897054,1.636808776713768,-9.652536495933006,0.0873498320579529,0.0359226614236832,0.0752127170562744,340.942467041016,1632194086225469952,2021/09/21 11:14:46.039,8.0
9827,0.04188634540948167,0.04217030423268679,-0.0017456505104059248,-0.7037299230217056,1.6449842462815314,-9.650696117458475,0.0959019437432289,0.033479206264019,0.0752127170562744,340.962302001953,1632194086245299968,2021/09/21 11:14:46.059,8.0
9828,0.07026415209993961,0.06064793389812172,-0.014106721489362746,-0.6952065106051247,1.6526861813659106,-9.648980675951545,0.114227883517742,0.033479206264019,0.066660612821579,340.982136962891,1632194086265139968,2021/09/21 11:14:46.079,8.0
9829,0.09449612205560606,0.07756959815930052,-0.029808569754931912,-0.6867120352259625,1.659912868191226,-9.647388916406978,0.132553830742836,0.033479206264019,0.0636062920093536,341.001971435547,1632194086284969984,2021/09/21 11:14:46.099,8.0
9830,0.11028539607421384,0.0926864077091,-0.05220586475040183,-0.6782578878342124,1.6666638632494273,-9.645919347528242,0.132553830742836,0.033479206264019,0.0550541840493679,341.021806396484,1632194086304809984,2021/09/21 11:14:46.118,8.0
9831,0.11541576225291161,0.10522310039902198,-0.0824240093001547,-0.6698547633073083,1.6729398058493063,-9.644570284550044,0.132553830742836,0.033479206264019,0.0446694828569889,341.041641113281,1632194086324640000,2021/09/21 11:14:46.138,8.0
9832,0.10959812404569322,0.11401632472592994,-0.11886022528704893,-0.6615126133947152,1.678742230157675,-9.64333989199102,0.12400171905756,0.0175967216491699,0.0318413227796555,341.061475830078,1632194086344480000,2021/09/21 11:14:46.158,8.0
9833,0.09448663240410542,0.11806219484182293,-0.1577505702387757,-0.6532406050420115,1.6840733904392307,-9.642226222952907,0.117893069982529,0.00415769871324301,0.0122936517000198,341.081310546875,1632194086364310016,2021/09/21 11:14:46.178,8.0
9834,0.07330012219482697,0.116864891266495,-0.1935416708446369,-0.6450471012594063,1.6889361036390973,-9.641227253318943,0.080630324780941,0.00354683399200439,0.00740673439577222,341.101145507812,1632194086384140032,2021/09/21 11:14:46.198,8.0
9835,0.049739655274174066,0.11051549877781588,-0.21967698102322683,-0.6369396720681156,1.6933336142539568,-9.640340909704223,0.0305394195020199,0.000492510385811329,0.00618500495329499,341.120979980469,1632194086403980032,2021/09/21 11:14:46.218,8.0
9836,0.02701842504443227,0.09975495304332117,-0.23019380093614242,-0.6289251271420873,1.6972694963474073,-9.639565089094567,-0.0189406238496304,-0.000118354335427284,0.00618500495329499,341.140814941406,1632194086423810048,2021/09/21 11:14:46.237,8.0
9837,0.008285351166208602,0.08581151347435562,-0.22068803674392554,-0.6210095526270064,1.7007476071990812,-9.638897668634483,-0.0781945064663887,-0.0233312118798494,0.00740673439577222,341.160649414063,1632194086443650048,2021/09/21 11:14:46.257,8.0
9838,-0.0021017262744420584,0.06997014950313546,-0.18833165942140934,-0.6131983471211934,1.7037721016654033,-9.638336504229517,-0.152109131217003,-0.0300507266074419,0.0281761363148689,341.180484375,1632194086463480064,2021/09/21 11:14:46.277,8.0
9839,0.0008756362683982207,0.053379366215292365,-0.13272794565864898,-0.6054962780351979,1.7063475170282993,-9.637879414884615,-0.173489391803742,-0.0404354259371758,0.0678823441267014,341.200319091797,1632194086483320064,2021/09/21 11:14:46.297,8.0
9840,0.019855909668805898,0.0372320965673002,-0.05767986907834956,-0.5979075802223087,1.7084789325219127,-9.637524150438015,-0.173489391803742,-0.0508201271295547,0.0953712537884712,341.220153808594,1632194086503150080,2021/09/21 11:14:46.317,8.0
9841,0.052536292346059076,0.022983551306138175,0.028668687071047333,-0.5904360883565947,1.710172186529659,-9.637268345816025,-0.197313115000725,-0.0508201271295547,0.106977686285973,341.239988525391,1632194086522990080,2021/09/21 11:14:46.337,8.0
9842,0.09211608579236052,0.01229813854702932,0.1165520466962158,-0.5830853694907874,1.7114341147869907,-9.63710947022842,-0.173489391803742,-0.0508201271295547,0.106977686285973,341.259823486328,1632194086542820096,2021/09/21 11:14:46.356,8.0
9843,0.13007162692785748,0.006548503407781948,0.19743051673674877,-0.5758588223898146,1.7122727798867463,-9.637044778810127,-0.165548145771027,-0.0410462915897369,0.106977686285973,341.279657958984,1632194086562660096,2021/09/21 11:14:46.376,8.0
9844,0.15924772069917978,0.00616026568923097,0.26399490978857926,-0.5687597281581284,1.7126976887565917,-9.637071268370732,-0.152109131217003,-0.0324941873550415,0.0837648287415504,341.299492919922,1632194086582490112,2021/09/21 11:14:46.396,8.0
9845,0.1760688104746939,0.010456055336774833,0.30975724679443833,-0.5617912577235327,1.712719999426881,-9.637185636916062,-0.0464295372366905,-0.0239420775324106,0.0733801275491714,341.319327636719,1632194086602330112,2021/09/21 11:14:46.416,8.0
9846,0.181039121381088,0.01828476565231148,0.33133733995352,-0.554956460314259,1.7123526979706871,-9.637384249719084,-0.0268818661570549,-0.0190551597625017,0.0623845607042313,341.339162353516,1632194086622159872,2021/09/21 11:14:46.436,8.0
9847,0.17674841605015,0.028988739916045624,0.32934881516454295,-0.5482582654496396,1.7116107237409752,-9.637663114886845,-0.0024472763761878,-0.000729219056665897,0.0465020760893822,341.358997070313,1632194086641999872,2021/09/21 11:14:46.456,8.0
9848,0.16511967642307812,0.042851626959604344,0.3044879771063636,-0.541699499385138,1.710511033874739,-9.638017870559924,0.115449614822865,0.0432530418038368,-0.00664315419271588,341.37883203125,1632194086661829888,2021/09/21 11:14:46.475,8.0
9849,0.14718442300571075,0.060465161463715444,0.25521398393431055,-0.535282868807353,1.7090725889556195,-9.638443790324338,0.243120342493057,0.0432530418038368,-0.00847574882209301,341.398666503906,1632194086681669888,2021/09/21 11:14:46.495,8.0
9850,0.12454060990993594,0.08133818589180247,0.1822276811814963,-0.5290108886409408,1.7073162299927274,-9.638935814134449,0.243120342493057,0.0432530418038368,-0.0151952598243952,341.418501464844,1632194086701499904,2021/09/21 11:14:46.515,8.0
9851,0.09921778626894584,0.10325831054555236,0.09363550408140009,-0.5228858039583474,1.7052644485938155,-9.639488601053271,0.243120342493057,-0.00378354266285896,-0.0206930413842201,341.438336181641,1632194086721339904,2021/09/21 11:14:46.535,8.0
9852,0.07260512115130169,0.12337974445256579,0.0033102627180442955,-0.5169095588979989,1.7029411023562389,-9.640096589629195,0.224794402718544,-0.00378354266285896,-0.0206930413842201,341.458170898438,1632194086741169920,2021/09/21 11:14:46.555,8.0
9853,0.046061450900600015,0.1395683182452545,-0.07536797653164555,-0.5110838056667254,1.700371135053555,-9.640754053881196,0.199138090014458,-0.00439440738409758,-0.0206930413842201,341.478005615234,1632194086761009920,2021/09/21 11:14:46.575,8.0
9854,0.022571817420363044,0.15044754704743177,-0.1329521406696431,-0.5054099251331156,1.697580331293237,-9.641455150636748,0.166151389479637,-0.0172225665301084,-0.0206930413842201,341.497840332031,1632194086780839936,2021/09/21 11:14:46.594,8.0
9855,0.006209595408034679,0.1549049699515281,-0.16308016531925099,-0.4998890612616891,1.6945951169827227,-9.642193956421025,0.0794085934758186,-0.00439440738409758,-0.0261908248066902,341.517675292969,1632194086800679936,2021/09/21 11:14:46.614,8.0
9856,-0.001003303026992073,0.1523799831535618,-0.16300562400465116,-0.49452218643387874,1.6914424230615097,-9.642964490322859,0.00977001897990704,-0.00195094849914312,-0.0261908248066902,341.537510009766,1632194086820509952,2021/09/21 11:14:46.634,8.0
9857,-0.0004723673309836309,0.1435578299793715,-0.13712899109286283,-0.48931018263438414,1.6881496287974125,-9.643760721017921,0.00977001897990704,-0.00195094849914312,-0.0396298468112946,341.557344482422,1632194086840349952,2021/09/21 11:14:46.654,8.0
